Pos,Driver,Nationality,Car,PTS,Year
1,Nino Farina FAR,ITA,Alfa Romeo,30,1950 Driver Standings
2,Juan Manuel Fangio FAN,ARG,Alfa Romeo,27,1950 Driver Standings
3,Luigi Fagioli FAG,ITA,Alfa Romeo,24,1950 Driver Standings
4,Louis  Rosier ROS,FRA,Talbot-Lago,13,1950 Driver Standings
5,Alberto Ascari ASC,ITA,Ferrari,11,1950 Driver Standings
6,Johnnie  Parsons PAR,USA,Kurtis Kraft Offenhauser,9,1950 Driver Standings
7,Bill Holland HOL,USA,Deidt Offenhauser,6,1950 Driver Standings
8,Prince Bira BIR,THA,Maserati,5,1950 Driver Standings
9,Reg  Parnell PAR,GBR,Maserati,4,1950 Driver Standings
9,Louis  Chiron CHI,MON,Maserati,4,1950 Driver Standings
9,Mauri  Rose ROS,USA,Deidt Offenhauser,4,1950 Driver Standings
9,Peter  Whitehead WHI,GBR,Ferrari,4,1950 Driver Standings
13,Yves Giraud Cabantous CAB,FRA,Talbot-Lago,3,1950 Driver Standings
13,Raymond  Sommer SOM,FRA,Talbot-Lago,3,1950 Driver Standings
13,Cecil  Green GRE,USA,Kurtis Kraft Offenhauser,3,1950 Driver Standings
13,Robert  Manzon MAN,FRA,Simca-Gordini,3,1950 Driver Standings
13,Dorino  Serafini SER,ITA,null,3,1950 Driver Standings
13,Philippe  Etancelin ETA,FRA,null,3,1950 Driver Standings
19,Felice  Bonetto BON,ITA,Maserati Milano,2,1950 Driver Standings
20,Tony  Bettenhausen BET,USA,Deidt Offenhauser,1,1950 Driver Standings
20,Joie  Chitwood CHI,USA,Kurtis Kraft Offenhauser,1,1950 Driver Standings
20,Eugene  Chaboud CHA,FRA,null,1,1950 Driver Standings
1,Juan Manuel Fangio FAN,ARG,Alfa Romeo,31,1951 Driver Standings
2,Alberto Ascari ASC,ITA,Ferrari,25,1951 Driver Standings
3,Jose Froilan Gonzalez GON,ARG,Ferrari,24,1951 Driver Standings
4,Nino Farina FAR,ITA,Alfa Romeo,19,1951 Driver Standings
5,Luigi  Villoresi VIL,ITA,Ferrari,15,1951 Driver Standings
6,Piero  Taruffi TAR,ITA,Ferrari,10,1951 Driver Standings
7,Lee Wallard WAL,USA,Kurtis Kraft Offenhauser,9,1951 Driver Standings
8,Felice  Bonetto BON,ITA,Alfa Romeo,7,1951 Driver Standings
